chrom	lend	rend	gene	strand
chr9	116153804	116402322	PAPPA	+
chr9	116198990	116199079	AL353141.1	+
chr9	116285829	116288769	PAPPA-AS2	-
chr9	116288618	116318689	RP11-45A16.4	-
chr9	116393589	116393676	AL137024.1	-
chr9	116398157	116400606	PAPPA-AS1	-
chr9	116425225	117415070	ASTN2	-
chr9	116504283	116562293	ASTN2-AS1	+
chr9	116568449	116586328	RP11-67K19.3	+
chr9	116687302	116701300	TRIM32	+
chr9	117099007	117099106	AL354981.1	+
chr9	117180628	117181095	RPL10P3	-
chr9	117181066	117181200	SNORA70C	-
chr9	117197118	117197420	RN7SKP128	+
chr9	117276985	117277286	RN7SKP125	+
chr9	117462294	117466260	RP11-388N2.1	-
chr9	117648606	117657027	RP11-500B12.1	+
chr9	117685254	117685588	RPL35AP22	-
chr9	117704332	117716871	TLR4	+
chr9	117707996	117708102	RNU6-1082P	-
chr9	117783448	117868071	RP11-281A20.2	+
chr9	117840322	117897256	RP11-281A20.1	-
chr9	118082869	118083382	TPT1P9	-
chr9	118687752	118705960	RP11-349E4.1	-
chr9	118740563	118745312	RP11-127L21.1	+
chr9	118763867	118764345	TUBB4BP6	+
