chrom	lend	rend	gene	strand
chr11	102681310	102683913	RP11-817J15.3	+
chr11	102691487	102705806	MMP27	-
chr11	102711795	102727050	MMP8	-
chr11	102746968	102836766	WTAPP1	+
chr11	102751070	102754943	AP000619.5	-
chr11	102766801	102767927	AP000647.3	-
chr11	102770503	102780628	MMP10	-
chr11	102789920	102798160	MMP1	-
chr11	102806948	102807916	AP000619.6	-
chr11	102835801	102843803	MMP3	-
chr11	102862736	102875034	MMP12	-
chr11	102880492	102880846	BOLA3P1	+
chr11	102903892	102903953	RNU7-159P	-
chr11	102942995	102955734	MMP13	-
chr11	102963460	102966628	RP11-690D19.4	-
chr11	103045237	103045712	RP11-690D19.1	+
chr11	103050687	103055799	RP11-690D19.3	-
chr11	103062076	103092215	DCUN1D5	-
chr11	103109431	103479863	DYNC2H1	+
chr11	103402013	103402586	RP11-37O16.7	-
chr11	103402588	103403422	RP11-37O16.6	-
chr11	103403512	103404167	RP11-37O16.4	-
chr11	103404309	103405834	RP11-37O16.3	-
chr11	103406213	103407241	MTND2P26	-
chr11	103407441	103408376	MTND1P36	-
chr11	103409580	103409657	RP11-37O16.8	-
