chrom	lend	rend	gene	strand
chr10	95141925	95168425	RP11-310E22.5	-
chr10	95173085	95173187	RP11-310E22.6	-
chr10	95183653	95184217	PAWRP1	+
chr10	95194200	95228928	ACSM6	+
chr10	95228243	95231144	RP11-310E22.4	-
chr10	95237572	95291024	PDLIM1	-
chr10	95311771	95561414	SORBS1	-
chr10	95594598	95595372	RP11-7D5.2	+
chr10	95605929	95656706	ALDH18A1	-
chr10	95663396	95694143	TCTN3	-
chr10	95711779	95877266	ENTPD1	+
chr10	95753206	96090238	ENTPD1-AS1	-
chr10	95833508	95873758	RP11-429G19.3	+
chr10	95907603	95938723	C10orf131	+
chr10	95949968	95985028	RP11-248J23.6	+
chr10	95999778	96000243	RP11-248J23.5	-
chr10	96000091	96032684	CC2D2B	+
chr10	96043394	96060870	CCNJ	+
chr10	96064315	96064399	MIR3157	-
chr10	96112747	96112851	RNU6-271P	+
chr10	96128392	96128452	AC021037.2	+
chr10	96129715	96205288	ZNF518A	+
chr10	96130031	96130117	AC021037.1	+
chr10	96189366	96190219	NPM1P25	-
chr10	96191702	96271587	BLNK	-
chr10	96292685	96306695	RP11-35J23.1	-
chr10	96304396	96338564	DNTT	+
chr10	96343216	96359365	OPALIN	-
chr10	96364606	96513918	TLL2	-
chr10	96518109	96587452	TM9SF3	-
chr10	96560185	96560922	NPM1P26	+
chr10	96593312	96720514	PIK3AP1	-
chr10	96619376	96619483	RNA5SP324	+
chr10	96620877	96621707	RP11-34E5.4	-
