chrom	lend	rend	gene	strand
chr19	35550043	35563658	ATP4A	-
chr19	35553831	35553895	AC002389.1	-
chr19	35597907	35601501	AC002115.5	+
chr19	35608285	35612666	AC002115.9	-
chr19	35612744	35625349	HAUS5	+
chr19	35629030	35637686	RBM42	+
chr19	35641745	35644871	ETV2	+
chr19	35648223	35658861	COX6B1	+
chr19	35666516	35678483	UPK1A	+
chr19	35667948	35673291	UPK1A-AS1	-
chr19	35683778	35684201	AC002314.4	-
chr19	35704527	35717038	ZBTB32	+
chr19	35718019	35738878	KMT2B	+
chr19	35738801	35742453	IGFLR1	-
chr19	35742464	35745445	U2AF1L4	-
chr19	35745114	35747519	PSENEN	+
chr19	35747057	35753415	AC002398.11	-
chr19	35748361	35754519	LIN37	+
chr19	35754566	35755490	AC002398.12	+
chr19	35754568	35758079	HSPB6	-
chr19	35758143	35771028	PROSER3	+
chr19	35769144	35771028	AC002398.13	-
chr19	35774532	35788822	ARHGAP33	+
chr19	35788876	35797885	LINC01529	-
