chrom	lend	rend	gene	strand
chr3	23757	24501	AY269186.1	+
chr3	53348	54346	AY269186.2	-
chr3	195758	197341	CHL1-AS2	-
chr3	196596	409417	CHL1	+
chr3	282689	282792	RNU6-1194P	-
chr3	308714	309322	RPS8P6	-
chr3	363370	385795	CHL1-AS1	-
chr3	536231	846015	LINC01266	+
chr3	617789	618314	RPSAP32	-
chr3	857124	858091	AC090044.2	+
chr3	1008135	1012934	AC087430.1	+
chr3	1065580	1065875	RN7SL120P	-
chr3	1092576	1404217	CNTN6	+
chr3	1394173	1394448	CRB3P1	-
chr3	1595777	1596245	AC090043.1	-
chr3	1730070	1730474	RPL23AP39	+
chr3	1905651	1906125	RPL21P17	+
