chrom	lend	rend	gene	strand
chr10	33177492	33336262	NRP1	-
chr10	33211277	33213804	RP11-342D11.2	+
chr10	33288304	33288601	RN7SL398P	-
chr10	33341655	33341905	RP11-90B22.1	+
chr10	33578931	33600040	RP11-476F14.1	-
chr10	33684755	33687064	RP13-259N13.2	+
chr10	33759713	33772658	LINC00838	-
chr10	33864313	33864723	RPL23P11	+
chr10	33909238	33917804	RP11-490O24.2	+
chr10	34109560	34815325	PARD3	-
chr10	34201979	34202074	Y_RNA	-
chr10	34488583	34488878	TCEB2P4	-
chr10	34663859	34664101	RP11-8L18.3	-
chr10	34675635	34676041	RP11-8L18.2	-
chr10	34815767	34816386	PARD3-AS1	+
chr10	34875210	34875422	SS18L2P1	+
chr10	34926775	34926882	RNU6-847P	+
chr10	34942969	34943075	RNU6-193P	+
chr10	34965069	34966259	PRDX2P2	+
chr10	35008551	35090642	CUL2	-
chr10	35079598	35079680	MIR3611	-
chr10	35098006	35127020	RP11-297A16.2	-
chr10	35126791	35212958	CREM	+
chr10	35135443	35135502	RNU7-77P	+
chr10	35158306	35158640	ATP6V1G1P4	+
chr10	35210416	35210750	RP11-324I22.3	+
chr10	35219894	35230598	RP11-324I22.2	-
chr10	35231331	35231394	RNU6-794P	-
chr10	35247025	35572669	CCNY	+
chr10	35250959	35251052	RNU6-1167P	-
chr10	35314552	35336401	RP11-324I22.4	-
