chrom	lend	rend	gene	strand
chr4	121131408	121227466	TNIP3	-
chr4	121192797	121192903	RNU6-948P	-
chr4	121329069	121329170	Y_RNA	-
chr4	121329312	121381059	QRFPR	-
chr4	121369433	121370345	RP11-364P2.2	-
chr4	121402587	121402671	AC093816.1	-
chr4	121451541	121451967	TUBB4BP5	+
chr4	121667955	121697113	ANXA5	-
chr4	121758933	121765427	TMEM155	-
chr4	121764585	121766814	PP12613	+
chr4	121801317	121817021	EXOSC9	+
chr4	121816444	121823933	CCNA2	-
chr4	121824440	121870497	BBS7	-
chr4	121870583	121872848	RP11-63B13.1	+
chr4	121879027	121951754	TRPC3	-
chr4	122077840	122078318	AC097533.1	-
chr4	122087508	122087811	RN7SL335P	-
chr4	122152333	122362758	KIAA1109	+
chr4	122378966	122429802	ADAD1	+
chr4	122451470	122456725	IL2	-
chr4	122612628	122621069	IL21	-
chr4	122618983	122689156	IL21-AS1	+
