chrom	lend	rend	gene	strand
chr2	218270392	218346793	PNKD	+
chr2	218326889	218357966	CATIP-AS2	-
chr2	218341911	218341980	MIR6810	+
chr2	218354075	218354572	AC021016.7	+
chr2	218356856	218368099	CATIP	+
chr2	218366665	218367835	CATIP-AS1	-
chr2	218382029	218396894	SLC11A1	+
chr2	218398256	218405941	CTDSP1	+
chr2	218398743	218399219	RP11-378A13.2	-
chr2	218402637	218402746	MIR26B	+
chr2	218419092	218453295	VIL1	+
chr2	218450251	218568361	USP37	-
chr2	218500729	218501037	RN7SKP38	-
chr2	218568580	218597080	RQCD1	+
chr2	218589214	218589320	RNU6-136P	-
chr2	218607765	218637184	PLCD4	+
chr2	218633256	218634014	RP11-548H3.1	-
chr2	218637916	218659655	ZNF142	-
chr2	218658764	218663443	BCS1L	+
chr2	218663864	218672411	RNF25	-
chr2	218672026	218702716	STK36	+
chr2	218710845	218755416	TTLL4	+
chr2	218781749	218815293	CYP27A1	+
chr2	218818690	218819144	RP11-459I19.1	+
chr2	218822383	218832086	PRKAG3	-
chr2	218841599	218842065	AC009974.11	+
chr2	218859821	218874233	WNT6	+
chr2	218880363	218899581	WNT10A	+
chr2	218900811	218930636	LINC01494	-
chr2	218916184	218916287	RNU6-642P	-
chr2	218944629	218961903	AC097468.7	-
chr2	218953401	218954050	KRT8P30	-
chr2	218959655	218962162	CDK5R2	+
chr2	218975393	218989940	LINC00608	+
chr2	218981087	218985657	FEV	-
chr2	218990189	218993421	CRYBA2	-
chr2	219001628	219001739	MIR375	-
chr2	219002215	219015721	AC097468.4	+
chr2	219002846	219041527	CCDC108	-
