chrom	lend	rend	gene	strand
chr17	32486619	32491256	CDK5R1	+
chr17	32492522	32877177	MYO1D	-
chr17	32495536	32499333	RP11-466A19.1	+
chr17	32504567	32505644	RP11-466A19.4	-
chr17	32509954	32523424	RP11-466A19.8	-
chr17	32512869	32519350	RP11-466A19.6	-
chr17	32518322	32518934	RP11-466A19.7	-
chr17	32518953	32531492	RP11-466A19.3	+
chr17	32529008	32530049	RP11-466A19.5	-
chr17	32627739	32686484	RP11-220C2.1	+
chr17	32830219	32830329	Y_RNA	-
chr17	32876759	32878637	AC084809.2	+
chr17	32905662	32906584	AC084809.3	+
chr17	32927910	32945106	TMEM98	+
chr17	32970376	32997877	SPACA3	+
chr17	33013087	34174964	ASIC2	-
chr17	33052107	33052867	RP1-29G21.1	-
chr17	33099969	33100319	RP11-40A13.2	-
chr17	33111858	33131743	RP11-40A13.1	+
chr17	33529787	33533760	AA06	-
chr17	33534110	33541339	RP11-31I22.4	+
chr17	33565764	33624122	RP11-31I22.3	+
chr17	33627027	33635057	RP11-31I22.2	+
chr17	33680577	33680883	RP11-118G23.2	+
chr17	33688803	33689174	RP11-118G23.1	+
chr17	33874318	33874458	AC024610.1	-
chr17	33931132	33936206	RP11-17M24.1	-
chr17	33976531	33980851	RP11-17M24.2	+
chr17	34000789	34006772	RP11-1086I4.2	-
chr17	34036681	34039872	TLK2P1	-
chr17	34069317	34071251	CTC-304I17.1	-
chr17	34080882	34082224	CTC-304I17.4	-
chr17	34118347	34118882	CTC-304I17.3	-
chr17	34120056	34120167	RNA5SP438	-
chr17	34142947	34147047	CTC-304I17.2	+
chr17	34161737	34164251	CTC-304I17.5	+
chr17	34169372	34195937	RP11-215E13.1	-
chr17	34174220	34174332	AC005549.1	+
