chrom	lend	rend	gene	strand
chr6	151088103	151228447	RP1-292B18.4	-
chr6	151196681	151197638	RP1-297M16.2	-
chr6	151201341	151201444	RNU6-300P	+
chr6	151225550	151225947	RP11-613F7.1	-
chr6	151239999	151358557	AKAP12	+
chr6	151280515	151280612	RNU6-1247P	-
chr6	151298841	151298933	RNY4P20	-
chr6	151319635	151319950	RN7SKP268	+
chr6	151364117	151391548	ZBTB2	-
chr6	151378000	151378099	Y_RNA	-
chr6	151404763	151452181	RMND1	-
chr6	151411259	151413945	HSPA8P15	-
chr6	151452258	151470101	C6orf211	+
chr6	151494030	151621193	CCDC170	+
chr6	151615773	151615879	RNU6-813P	-
chr6	151656691	152129619	ESR1	+
chr6	151813276	151814179	RP3-443C4.2	-
chr6	152121684	152637801	SYNE1	-
chr6	152380546	152381564	SYNE1-AS1	+
chr6	152402398	152404966	RP3-398G3.5	+
chr6	152410275	152410394	RNA5SP223	+
chr6	152545930	152546984	NANOGP11	+
chr6	152697895	152724567	MYCT1	+
chr6	152705735	152706128	HSPD1P16	+
chr6	152750798	152759765	VIP	+
chr6	152794496	152831913	RP1-200K18.1	-
