chrom	lend	rend	gene	strand
chr19	53223973	53224879	NDUFV2P1	-
chr19	53235381	53254898	ZNF677	-
chr19	53240675	53241913	CTD-2245F17.6	+
chr19	53258292	53261837	VN1R2	+
chr19	53266676	53267723	VN1R4	-
chr19	53267870	53270932	CTD-2245F17.9	-
chr19	53281559	53284944	FAM90A27P	+
chr19	53289601	53291626	BIRC8	-
chr19	53299051	53308644	FAM90A28P	-
chr19	53315137	53316043	VN1R6P	+
chr19	53330675	53392217	ZNF525	+
chr19	53333749	53354869	ZNF845	+
chr19	53386233	53386388	CTD-3141N22.1	+
chr19	53389793	53430413	ZNF765	+
chr19	53413190	53413345	RPL39P36	+
chr19	53426019	53426499	CTD-2224J9.7	-
chr19	53431984	53444670	TPM3P9	+
chr19	53431993	53458261	ZNF761	+
chr19	53467735	53496255	ZNF813	+
chr19	53479350	53480091	TPM3P6	+
chr19	53495887	53496037	CTD-2224J9.4	+
chr19	53503392	53512687	CTD-2224J9.8	+
chr19	53512092	53512616	CTB-167G5.7	-
chr19	53520981	53580269	ZNF331	+
chr19	53599628	53608451	CTB-167G5.6	-
chr19	53616802	53617254	CTB-167G5.3	+
chr19	53629713	53630041	RN7SL317P	+
chr19	53632056	53637009	DPRX	+
chr19	53653685	53653791	RNU6-698P	+
chr19	53657400	53658462	CTC-339O9.2	-
chr19	53666673	53666770	MIR512-1	+
chr19	53669157	53669254	MIR512-2	+
chr19	53671968	53672040	MIR1323	+
chr19	53674197	53674320	MIR498	+
