chrom	lend	rend	gene	strand
chr22	10936023	10936161	CU459211.1	-
chr22	11065974	11067346	CU104787.1	-
chr22	11066501	11068089	BAGE5	+
chr22	11124337	11125705	ACTR3BP6	+
chr22	11249809	11249959	5_8S_rRNA	-
chr22	11253605	11253719	AC137488.1	-
chr22	11275565	11275637	AC137488.2	-
chr22	11456856	11456937	CU013544.1	+
chr22	11478158	11478241	CT867976.1	-
chr22	11607867	11607939	CT867977.1	-
chr22	11628660	11628774	CT978678.1	+
chr22	11685895	11685976	CU459202.1	+
chr22	12629372	12629473	AC116618.1	-
chr22	12779259	12779341	CU463998.1	-
chr22	12779976	12780057	CU463998.3	-
chr22	12780120	12780203	CU463998.2	-
chr22	15273855	15273961	U6	+
chr22	15282557	15288670	LA16c-60D12.1	-
chr22	15290718	15297196	LA16c-13E4.3	+
chr22	15298378	15304556	LA16c-60D12.2	-
chr22	15326037	15343065	ZNF72P	-
chr22	15349467	15350043	BNIP3P2	+
