chrom	lend	rend	gene	strand
chr12	52377812	52385652	KRT84	-
chr12	52380460	52402407	RP3-416H24.4	+
chr12	52393931	52406355	KRT82	-
chr12	52407580	52428494	RP11-1020M18.10	+
chr12	52413960	52421876	KRT90P	-
chr12	52424070	52434525	KRT75	-
chr12	52446651	52452126	KRT6B	-
chr12	52449492	52449620	AC055736.2	+
chr12	52468516	52473785	KRT6C	-
chr12	52471155	52471283	AC055736.4	+
chr12	52487174	52493257	KRT6A	-
chr12	52490592	52490720	AC055736.3	+
chr12	52514575	52520687	KRT5	-
chr12	52517613	52517741	AC055736.1	+
chr12	52543909	52553147	KRT71	-
chr12	52565782	52573825	KRT74	-
chr12	52585589	52601538	KRT72	-
chr12	52601467	52615305	KRT73-AS1	+
chr12	52607570	52618559	KRT73	-
chr12	52632866	52634456	KRT128P	-
chr12	52644558	52652164	KRT2	-
chr12	52674736	52680407	KRT1	-
chr12	52689626	52703463	KRT77	-
chr12	52692605	52696788	RP11-641A6.3	+
chr12	52715567	52719040	KRT126P	-
chr12	52730425	52732865	RP11-641A6.5	+
chr12	52735266	52736142	KRT125P	-
chr12	52746596	52748308	RP11-641A6.8	-
chr12	52748776	52750127	RP11-641A6.9	+
chr12	52751978	52753821	KRT127P	-
chr12	52763405	52763893	ARL2BPP2	+
chr12	52768155	52777345	KRT76	-
chr12	52782650	52782839	RP11-153F5.2	+
chr12	52789685	52796117	KRT3	-
chr12	52806549	52814551	KRT4	-
chr12	52821410	52834295	KRT79	-
chr12	52824221	52824358	AC107016.2	+
chr12	52837403	52837739	RP11-153F5.3	+
chr12	52837804	52849092	KRT78	-
chr12	52885429	52886385	RPL7P41	+
chr12	52897187	52949954	KRT8	-
chr12	52946614	52947125	RP11-153F5.7	-
chr12	52948871	52952901	KRT18	+
chr12	52951708	52951795	AC107016.1	+
chr12	53006158	53042209	EIF4B	+
chr12	53012104	53013921	RP11-983P16.2	+
chr12	53014596	53054438	RP11-983P16.4	-
chr12	53046969	53064372	TNS2	+
chr12	53056944	53057012	MIR6757	+
chr12	53064316	53079420	SPRYD3	-
chr12	53097436	53102345	IGFBP6	+
chr12	53103518	53124538	SOAT2	+
chr12	53131350	53131985	VTI1BP3	+
chr12	53138545	53138651	RNU6-333P	-
chr12	53142053	53142327	HIGD1AP1	+
chr12	53153272	53154484	EIF4A1P4	+
chr12	53157663	53180909	CSAD	-
chr12	53159586	53161000	RP11-1136G11.8	+
chr12	53180700	53195141	ZNF740	+
chr12	53191318	53207307	ITGB7	-
chr12	53210567	53232980	RARG	-
