chrom	lend	rend	gene	strand
chr14	97925610	97978124	LINC01550	-
chr14	98068240	98205143	RP11-61O1.1	-
chr14	98136074	98139242	RP11-61O1.2	+
chr14	98331632	98331750	AL163760.1	-
chr14	98351367	98351664	RN7SL714P	-
chr14	98497132	98514798	RP11-1082A3.1	+
chr14	98711613	98717761	C14orf177	+
chr14	98844896	98845597	AL132796.1	+
chr14	98916902	98917801	RP11-1127D7.2	-
chr14	98925137	98927805	RP11-1127D7.1	-
chr14	98972879	98973301	RPL3P4	-
chr14	98973314	98973471	AL162151.3	+
chr14	99158416	99159669	AL162151.4	+
chr14	99169287	99271524	BCL11B	-
chr14	99262948	99264735	AL109767.1	+
chr14	99324799	99332015	CTD-2200A16.1	-
chr14	99397746	99480889	SETD3	-
chr14	99444306	99444412	U6	+
chr14	99481169	99535044	CCNK	+
chr14	99500180	99604026	CCDC85C	-
chr14	99512501	99513576	RP11-688G15.3	+
chr14	99583017	99583118	Y_RNA	+
chr14	99604556	99625740	RP11-543C4.1	+
