chrom	lend	rend	gene	strand
chr16	78014683	78059454	RP11-281J9.2	-
chr16	78022515	78066761	CLEC3A	+
chr16	78048483	78049897	KRT8P22	-
chr16	78055824	78056927	RP11-358L22.2	-
chr16	78099413	79212667	WWOX	+
chr16	78123243	78124332	RP11-358L22.3	+
chr16	78166717	78168514	RP11-190D6.1	-
chr16	78237362	78241218	RP11-190D6.2	-
chr16	78355529	78355834	LSM3P5	+
chr16	78495926	78506568	RP11-264L1.4	-
chr16	78525189	78526535	RP11-264L1.1	-
chr16	78534374	78535648	RP11-264L1.3	+
chr16	78550739	78553296	RP11-264L1.2	-
chr16	78825281	78826006	RPS3P7	+
chr16	78872739	78873505	RP11-133M8.3	+
chr16	78890231	78892302	RP11-319G9.1	+
chr16	78895361	78899644	RP11-319G9.3	+
chr16	78981722	78981843	RP11-319G9.4	-
chr16	78994345	79004730	RP11-319G9.5	+
chr16	79016136	79017429	RP11-556H2.1	+
chr16	79077376	79078234	RP11-556H2.4	-
chr16	79090050	79101754	RP11-556H2.3	+
chr16	79105957	79110882	RP11-556H2.2	+
chr16	79202624	79206739	RP11-679B19.1	-
chr16	79212711	79229453	RP11-679B19.2	-
chr16	79264454	79264573	RNA5SP431	+
chr16	79505603	79516293	RP11-467I17.1	+
chr16	79585843	79600714	MAF	-
chr16	79603572	79604177	RP11-70D24.3	+
chr16	79605802	79606605	RP11-70D24.2	+
chr16	79619469	79620110	RP11-70D24.4	+
chr16	79669655	79669737	AC009159.1	-
chr16	79675685	79677715	RP11-70D24.1	-
chr16	79676108	79807922	LINC01229	+
