chrom	lend	rend	gene	strand
chr12	123918660	123972831	CCDC92	-
chr12	123968023	123968579	RP11-214K3.20	-
chr12	123969990	123970344	RP11-214K3.19	-
chr12	123971457	123971714	RP11-214K3.18	-
chr12	123971845	124015439	ZNF664	+
chr12	123973215	124316024	FAM101A	+
chr12	124005871	124006225	RP11-214K3.5	-
chr12	124085761	124088598	RP11-214K3.24	+
chr12	124206228	124209018	RP11-522N14.2	+
chr12	124324415	124567589	NCOR2	-
chr12	124337181	124337242	MIR6880	-
chr12	124383381	124383510	RP11-408I18.9	+
chr12	124513222	124514813	RP11-83B20.1	+
chr12	124529722	124530228	RP11-83B20.2	-
chr12	124537844	124539677	RP11-83B20.3	+
chr12	124542503	124542873	RP11-83B20.4	+
chr12	124555905	124556432	RP11-83B20.5	+
chr12	124561869	124562283	RP11-83B20.6	+
chr12	124593181	124593691	RP11-83B20.7	-
chr12	124622290	124623069	RP11-83B20.9	-
chr12	124623391	124623987	RP11-83B20.8	+
chr12	124637999	124638444	RP11-83B20.10	-
chr12	124725524	124725934	RP11-13J12.2	+
chr12	124776856	124882668	SCARB1	-
chr12	124901512	124901611	RNU6-927P	+
chr12	124911604	124917368	UBC	-
chr12	124915547	124915659	MIR5188	+
