chrom	lend	rend	gene	strand
chr22	50185915	50199598	TRABD	+
chr22	50191724	50192402	RP3-402G11.25	-
chr22	50199090	50200837	RP3-402G11.26	-
chr22	50200979	50217616	SELO	+
chr22	50205585	50206062	RP3-402G11.27	-
chr22	50208461	50209542	RP3-402G11.28	-
chr22	50217689	50244992	TUBGCP6	-
chr22	50245183	50251405	HDAC10	-
chr22	50245450	50261825	MAPK12	-
chr22	50263713	50270767	MAPK11	-
chr22	50274979	50307627	PLXNB2	-
chr22	50275674	50275921	AL022328.1	+
chr22	50309030	50327060	DENND6B	-
chr22	50314631	50316008	XX-C283C717.1	+
chr22	50316035	50317025	XX-C00717C00720L.1	+
chr22	50343304	50445090	PPP6R2	+
chr22	50371210	50371496	RN7SL500P	+
chr22	50398820	50398920	Y_RNA	+
chr22	50445000	50475024	SBF1	-
chr22	50481556	50486440	ADM2	+
chr22	50486784	50490648	MIOX	+
chr22	50502949	50507691	LMF2	-
chr22	50508216	50523472	NCAPH2	+
chr22	50523568	50526439	SCO2	-
chr22	50523926	50524780	CTA-384D8.36	+
chr22	50525752	50530085	TYMP	-
chr22	50529710	50532580	ODF3B	-
chr22	50542305	50542906	CTA-384D8.35	-
chr22	50542650	50543011	CTA-384D8.34	+
