chrom	lend	rend	gene	strand
chr6	291630	351355	DUSP22	+
chr6	391739	411447	IRF4	+
chr6	485133	693111	EXOC2	-
chr6	524171	525581	RP1-20B11.2	+
chr6	655939	656963	HUS1B	-
chr6	669081	670307	RP11-532F6.2	-
chr6	708592	711405	RP11-532F6.3	-
chr6	711533	750729	RP11-532F6.4	+
chr6	761675	780648	RP11-532F6.5	+
chr6	774747	780214	RP11-284J1.1	-
chr6	905445	909006	RP5-1077H22.2	-
chr6	958324	962272	RP5-1077H22.1	-
chr6	1026494	1027225	RP5-856G1.1	-
chr6	1079929	1104946	RP5-856G1.2	+
chr6	1312473	1314187	FOXQ1	+
chr6	1321698	1324022	LINC01394	-
chr6	1383790	1385066	RP4-668J24.2	-
chr6	1389834	1395597	FOXF2	+
chr6	1390314	1390411	MIR6720	-
chr6	1507322	1507598	RN7SL352P	+
