chrom	lend	rend	gene	strand
chr4	166388701	166526119	RP11-217C7.1	-
chr4	166733384	167234796	SPOCK3	-
chr4	166918364	166918478	RNA5SP171	-
chr4	166981301	166981386	AC010103.1	-
chr4	167306910	167308789	RP11-436A7.1	-
chr4	167400495	167400762	RN7SL776P	-
chr4	167648430	167648796	PHBP14	+
chr4	167662986	167663302	RN7SKP188	+
chr4	167741879	167742287	RP11-521F1.1	-
chr4	167946674	168113331	RP11-310I9.1	-
chr4	168092515	168187690	ANXA10	+
chr4	168216293	168318807	DDX60	-
chr4	168356735	168537786	DDX60L	-
chr4	168471409	168471539	SNORA51	+
chr4	168497066	168928457	PALLD	+
chr4	168598240	168598757	BTF3L4P4	-
chr4	168647896	168648587	RP11-610J23.1	-
chr4	168686608	168686716	RNU6-1336P	-
chr4	168755816	168756382	RPL9P16	+
chr4	168828919	168832937	RP11-635L1.3	-
chr4	168843988	168844735	RP11-635L1.2	+
chr4	168863770	169010275	CBR4	-
chr4	168885355	168885461	RNU6-853P	+
chr4	169005249	169005344	RNY4P17	+
chr4	169010430	169010939	RP11-483A20.3	+
chr4	169094256	169271105	SH3RF1	-
chr4	169166272	169167117	RPL6P12	+
chr4	169201794	169220349	RP11-327O17.2	+
