chrom	lend	rend	gene	strand
chr9	5131979	5185668	INSL6	-
chr9	5193339	5193558	RP11-140C18.2	-
chr9	5231419	5235304	INSL4	+
chr9	5299868	5304969	RLN2	-
chr9	5311444	5311716	HMGN2P31	+
chr9	5334969	5339873	RLN1	-
chr9	5351796	5352410	RP11-12D24.10	-
chr9	5356312	5356525	RP11-12D24.6	-
chr9	5357973	5437878	PLGRKT	-
chr9	5418373	5418976	RNF152P1	-
chr9	5450503	5470566	CD274	+
chr9	5510570	5571254	PDCD1LG2	+
chr9	5584490	5588994	RP11-574F11.3	+
chr9	5629025	5776557	RIC1	+
chr9	5719021	5720244	RP11-207C16.4	-
chr9	5765076	5833117	ERMP1	-
chr9	5855781	5856426	AK4P4	-
chr9	5881596	6007901	KIAA2026	-
chr9	5890802	5910606	MLANA	+
chr9	6007826	6007904	MIR4665	+
chr9	6011043	6015625	RANBP6	-
chr9	6047360	6066714	RP11-218I7.2	+
chr9	6195934	6197248	GTF3AP1	+
chr9	6215786	6257983	IL33	+
chr9	6276640	6276974	RP11-279E1.1	+
chr9	6278667	6279153	RP11-307L3.2	+
chr9	6328375	6331900	TPD52L3	+
chr9	6413151	6507054	UHRF2	+
chr9	6415145	6449558	RP11-307L3.4	-
