chrom	lend	rend	gene	strand
chr1	161118086	161125445	NIT1	+
chr1	161120974	161132688	DEDD	-
chr1	161141208	161141336	ACA64	-
chr1	161152776	161158856	UFC1	+
chr1	161153760	161159349	RP11-297K8.2	-
chr1	161159450	161165723	USP21	+
chr1	161166410	161178013	PPOX	+
chr1	161171310	161177968	B4GALT3	-
chr1	161184308	161199056	ADAMTS4	-
chr1	161197104	161214395	NDUFS2	+
chr1	161215234	161220699	FCER1G	+
chr1	161222292	161223631	APOA2	-
chr1	161225939	161230744	TOMM40L	+
chr1	161227186	161227261	MIR5187	+
chr1	161229666	161238302	NR1I3	-
chr1	161258727	161285450	PCP4L1	+
chr1	161304735	161309972	MPZ	-
chr1	161314257	161375340	SDHC	+
chr1	161364731	161367874	CFAP126	-
chr1	161378707	161379358	RRM2P2	-
chr1	161401289	161401395	RNU6-481P	+
chr1	161406068	161407082	RP11-122G18.7	+
