chrom	lend	rend	gene	strand
chr3	180602858	180871005	CCDC39	-
chr3	180868141	180982753	FXR1	+
chr3	180887677	180888075	RP11-259P15.1	-
chr3	180983709	180989774	DNAJC19	-
chr3	180989770	181836879	SOX2-OT	+
chr3	181146233	181146463	RP11-262M14.2	+
chr3	181231737	181231843	RNU6-4P	+
chr3	181242345	181242901	FAUP2	-
chr3	181421058	181442486	RP11-275H4.1	-
chr3	181505075	181505879	RPL7AP25	-
chr3	181534177	181535881	RP11-4B14.3	-
chr3	181610498	181610729	SOX2OT_exon1	+
chr3	181699608	181699883	SOX2OT_exon3	+
chr3	181699705	181699783	AC117415.1	+
chr3	181711924	181714436	SOX2	+
chr3	181715185	181715293	SOX2OT_exon4	+
chr3	181813401	181813702	RN7SL703P	+
chr3	181822872	181822990	RNA5SP150	-
chr3	181847526	181847885	RP11-252O18.2	-
chr3	181866351	181867154	RP11-252O18.3	-
chr3	181952343	182010678	LINC01206	+
chr3	181968459	181968681	RN7SKP265	+
chr3	182121884	182142137	RP11-416O18.2	+
chr3	182365147	182368256	RP11-338L18.1	+
chr3	182446970	182486364	FLJ46066	-
chr3	182460417	182461072	EIF4EP3	-
chr3	182498264	182507124	RP11-139K4.2	-
chr3	182610674	182611414	RPL7L1P8	+
chr3	182644214	182655880	RP11-646E18.2	+
chr3	182691928	182692285	RP11-646E18.3	+
chr3	182739669	182740848	RP11-646E18.4	-
chr3	182783236	182793394	RP11-225N10.1	-
chr3	182793500	182921635	ATP11B	+
