chrom	lend	rend	gene	strand
chr2	144566435	144579434	LINC01412	+
chr2	144667967	145262988	TEX41	+
chr2	144688413	144690185	AC023128.1	-
chr2	144705217	144705419	VIS1	+
chr2	144754776	144755998	AC023128.2	-
chr2	144877734	144882033	RP11-514A9.1	-
chr2	145294277	145331847	AC064865.1	-
chr2	145337230	145338057	RPL6P5	+
chr2	145569294	145588024	AC092484.1	-
chr2	145600907	145603423	AC079163.1	-
chr2	145826285	145827830	AC079248.1	-
chr2	145874520	145874845	RP11-24J11.1	-
chr2	145915090	145931146	AC062031.1	+
chr2	146145156	146145217	RNU7-2P	+
chr2	146194296	146194821	RPL17P12	+
chr2	146477427	146478113	AC093084.1	+
chr2	146587506	146589310	PABPC1P2	+
chr2	146833501	146834038	RP11-638D14.1	-
chr2	146837749	146850310	AC103881.1	+
chr2	146879909	146898218	AC062032.1	+
