chrom	lend	rend	gene	strand
chr14	67676801	67695814	RDH11	-
chr14	67701886	67734452	RDH12	+
chr14	67705954	67706252	RN7SL369P	+
chr14	67714545	67715204	RPL21P9	+
chr14	67727374	67816590	ZFYVE26	-
chr14	67735195	67735350	RP11-1012A1.10	+
chr14	67751228	67751544	RN7SL213P	-
chr14	67799004	67799609	RP11-1012A1.7	+
chr14	67819779	68730218	RAD51B	+
chr14	68113706	68114144	CTD-2566J3.2	-
chr14	68125004	68130196	CTD-2566J3.1	-
chr14	68149617	68149908	RN7SL706P	-
chr14	68236243	68236539	RN7SL108P	-
chr14	68338728	68339528	RP11-204K16.1	-
chr14	68421698	68422196	PPIAP6	-
chr14	68627166	68628445	CTD-2325P2.4	-
chr14	68683411	68685565	CTD-2325P2.3	-
chr14	68693090	68693583	CTD-2325P2.2	+
chr14	68735922	68736028	RNU6-921P	-
chr14	68787660	68796253	ZFP36L1	-
chr14	68861762	68862525	MAGOH3P	+
chr14	68867857	68869951	BLZF2P	-
chr14	68874143	68979440	ACTN1	-
chr14	68887785	68888084	HMGN1P3	-
chr14	68936602	68936864	BANF1P1	+
chr14	68979682	68987463	ACTN1-AS1	+
