chrom	lend	rend	gene	strand
chr8	74052340	74099853	RP11-6I2.3	+
chr8	74055882	74056647	RPS3AP32	+
chr8	74079537	74079643	RNU6-1197P	+
chr8	74103516	74106744	RP11-6I2.4	+
chr8	74199396	74208441	RP1-16A9.1	+
chr8	74234700	74321328	JPH1	-
chr8	74321130	74488872	GDAP1	+
chr8	74347757	74350050	CTD-2320G14.2	-
chr8	74376687	74376793	Y_RNA	+
chr8	74548543	74548617	MIR5681A	+
chr8	74599775	74823313	FLJ39080	+
chr8	74603244	74604244	RP11-730G20.2	-
chr8	74609698	74633320	RP11-730G20.1	-
chr8	74798784	74866939	RP11-758M4.4	-
chr8	74804287	74804811	RP11-758M4.3	-
chr8	74824537	74855029	PI15	+
chr8	74891151	74896302	RP11-3N13.2	-
chr8	74984515	75034558	CRISPLD1	+
chr8	75026428	75029460	RP11-300E4.2	-
chr8	75167704	75176656	RP11-697M17.2	-
chr8	75223404	75324741	CASC9	-
chr8	75302296	75302574	HIGD1AP6	+
chr8	75376709	75377014	PKMP4	+
chr8	75407914	75566843	HNF4G	+
chr8	75786365	75786460	AC016194.1	-
chr8	76265543	76265732	RNU2-54P	-
chr8	76403998	76405091	RP11-706J10.2	+
chr8	76406654	76524356	LINC01111	+
chr8	76491200	76683278	ZFHX4-AS1	-
chr8	76576551	76579345	RP11-115I9.1	-
chr8	76603240	76603852	MRPL9P1	-
chr8	76681219	76867285	ZFHX4	+
