chrom	lend	rend	gene	strand
chr6	87470623	87512336	SLC35A1	+
chr6	87488445	87488552	RNU6-444P	+
chr6	87514378	87590003	RARS2	-
chr6	87590067	87667453	ORC3	+
chr6	87675072	87702209	AKIRIN2	-
chr6	87720915	87721018	snoU13	+
chr6	87826173	87826285	Y_RNA	-
chr6	87845650	87845947	RN7SL183P	+
chr6	87847542	87847638	AL138919.1	+
chr6	87891424	87891869	RP11-453D21.1	+
chr6	88047789	88066832	SPACA1	+
chr6	88139864	88166359	CNR1	-
chr6	88172261	88175762	RP4-570O12.3	+
chr6	88265158	88265511	RP4-570O12.2	+
chr6	88275882	88276989	ACTBP8	-
chr6	88276125	88276208	AL139042.1	-
chr6	88298950	88421033	RP11-459O1.2	-
chr6	88610272	88963721	RNGTT	-
chr6	88714242	88714430	SNORA73	-
chr6	88964527	88966587	RP1-72A23.4	+
