chrom	lend	rend	gene	strand
chr2	190646746	190692766	NAB1	+
chr2	190676944	190708716	AC006460.2	-
chr2	190880797	190882059	AC005540.3	-
chr2	190880827	190965552	GLS	+
chr2	190880854	190880942	AC005540.1	+
chr2	190964358	191020960	STAT1	-
chr2	190992639	190993567	AC067945.3	-
chr2	191017954	191019079	AC067945.2	+
chr2	191021526	191032314	AC067945.4	+
chr2	191029576	191151596	STAT4	-
chr2	191121950	191122056	RNU6-959P	+
chr2	191154118	191156070	RP11-317J9.1	-
chr2	191174233	191174835	HMGB1P27	+
chr2	191229165	191246172	AC092614.2	-
chr2	191245185	191425389	MYO1B	+
chr2	191288794	191288878	AC092614.1	-
chr2	191370938	191371044	RNU6-1045P	+
chr2	191450983	191451092	AC068056.1	-
chr2	191678068	191696659	NABP1	+
chr2	191682452	191682633	uc_338	+
chr2	191699476	191699631	Clostridiales-1	-
chr2	191793425	191820250	AC098872.3	+
chr2	191834302	191847255	SDPR	-
chr2	191846539	192044525	AC098617.1	+
chr2	191881182	191882205	DNAJB1P1	-
chr2	191949043	192195709	TMEFF2	-
chr2	192629919	192645706	AC013401.1	+
chr2	192644102	192645387	AC013401.2	-
