chrom	lend	rend	gene	strand
chr4	37781892	37781980	AC108022.1	+
chr4	37821361	37821838	RP11-9D8.1	+
chr4	37826633	37862937	PGM2	+
chr4	37866561	37867091	GAFA3	-
chr4	37868292	37869978	RP11-177C12.1	+
chr4	37891087	38139175	TBC1D1	+
chr4	37960435	37961125	PTTG2	+
chr4	37995494	37996203	RP11-177C12.4	-
chr4	38006784	38007105	MRPS33P2	-
chr4	38089944	38090036	AC108933.1	-
chr4	38238613	38238696	AC098680.1	+
chr4	38286994	38287491	RP11-600L4.1	+
chr4	38366914	38385759	RP11-83C7.1	+
chr4	38390754	38391675	RP11-83C7.3	+
chr4	38420662	38523180	LINC01258	-
chr4	38509767	38518056	LINC01259	+
chr4	38564003	38570671	RP11-213G21.2	+
chr4	38612701	38664883	KLF3-AS1	-
chr4	38618265	38619437	RP11-617D20.2	-
chr4	38664196	38701042	KLF3	+
chr4	38758791	38758892	RNA5SP158	-
chr4	38772239	38782990	TLR10	-
chr4	38790677	38856817	TLR1	-
chr4	38823715	38856817	TLR6	-
chr4	38859306	38859445	AC108044.1	+
chr4	38867677	38945739	FAM114A1	+
chr4	38868032	38868127	MIR574	+
chr4	38966744	39032922	TMEM156	-
chr4	39045039	39126857	KLHL5	+
chr4	39112677	39126818	RP11-360F5.1	-
chr4	39133913	39135608	RP11-360F5.3	+
chr4	39182404	39285810	WDR19	+
chr4	39287456	39366375	RFC1	-
chr4	39297605	39297711	RNU6-32P	-
chr4	39399149	39399248	RNU6-887P	+
chr4	39406853	39451536	KLB	+
chr4	39411910	39411974	MIR5591	+
chr4	39441665	39441764	Y_RNA	+
