chrom	lend	rend	gene	strand
chr1	54849633	54887218	DHCR24	-
chr1	54886875	54888001	RP11-67L3.5	+
chr1	54887563	54888850	RP11-67L3.4	+
chr1	54980792	54992293	TMEM61	+
chr1	54980950	54992274	RP11-12C17.2	-
chr1	54998933	55010883	BSND	+
chr1	55039548	55064852	PCSK9	+
chr1	55066359	55215113	USP24	-
chr1	55217861	55234177	RP11-101C11.1	+
chr1	55222379	55223372	GYG1P3	+
chr1	55225641	55225723	MIR4422	+
chr1	55367466	55368774	GOT2P1	+
chr1	55372710	55373316	RP4-633H17.2	-
chr1	55376526	55376852	RN7SKP291	-
chr1	55398514	55398620	RNU6-830P	+
chr1	55484871	55484972	Y_RNA	-
chr1	55581037	55735002	RP11-466L17.1	+
chr1	55823807	55868248	RP11-90C4.1	+
chr1	55915609	55944963	RP11-90C4.2	-
chr1	55938714	55939280	PIGQP1	-
chr1	55945087	55950119	RP11-90C4.3	+
chr1	56145721	56155224	RP1-158P9.1	+
chr1	56207567	56208456	RP4-710M16.1	-
chr1	56248294	56258571	RP11-504A18.1	-
chr1	56377333	56377418	AC119674.1	-
chr1	56414963	56415966	RP4-710M16.2	+
chr1	56494747	56645301	PPAP2B	-
chr1	56538452	56538911	RPL21P23	+
chr1	56585612	56586242	RP11-377K22.3	-
chr1	56619409	56619549	RP11-377K22.2	-
chr1	56645322	56715335	PRKAA2	+
chr1	56718804	56819696	C1orf168	-
