chrom	lend	rend	gene	strand
chr13	32025314	32031639	FRY-AS1	-
chr13	32031300	32299122	FRY	+
chr13	32303700	32315344	ZAR1L	-
chr13	32315474	32400266	BRCA2	+
chr13	32384660	32386108	IFIT1P1	+
chr13	32400723	32428178	N4BP2L1	-
chr13	32420390	32420516	SNORA16	-
chr13	32432417	32538885	N4BP2L2	-
chr13	32477274	32478841	ATP8A2P2	+
chr13	32504506	32509395	N4BP2L2-IT2	-
chr13	32586427	32778019	PDS5B	+
chr13	32763438	32763552	RNY1P4	-
chr13	32782874	32788178	RP11-380B4.3	+
chr13	32877431	32911650	LINC00423	-
chr13	32954057	32954401	TOMM22P3	-
chr13	33016433	33066145	KL	+
chr13	33041352	33041443	AL161898.1	+
chr13	33103135	33350630	STARD13	-
chr13	33158587	33164409	STARD13-IT1	-
chr13	33180401	33281584	STARD13-AS	+
chr13	33203171	33203223	AL139187.1	+
chr13	33333679	33335277	RP11-141M1.1	-
chr13	33336216	33336716	RP11-141M1.4	-
chr13	33336883	33336972	AL138999.1	-
