chrom	lend	rend	gene	strand
chr1	235547687	235650754	GNG4	-
chr1	235565761	235566937	RP11-293G6__B.8	+
chr1	235614674	235616397	RP11-365D9.1	+
chr1	235661041	235883640	LYST	-
chr1	235738005	235738989	LDHAP2	+
chr1	235839483	235840182	LYST-AS1	+
chr1	235853000	235853060	MIR1537	-
chr1	235915415	235915521	RNU6-968P	+
chr1	235942553	235943805	RP5-940F7.2	-
chr1	235957879	235971825	RP4-580N22.2	-
chr1	235975830	236065162	NID1	-
chr1	236060677	236060772	Y_RNA	+
chr1	236110061	236112370	RP4-764D2.1	+
chr1	236142505	236221865	GPR137B	+
chr1	236215555	236281985	ERO1LB	-
chr1	236267780	236267958	RNU2-70P	+
chr1	236285976	236286960	RP11-478H16.1	-
chr1	236348262	236484914	EDARADD	+
chr1	236483165	236484468	ENO1P1	+
chr1	236518000	236552981	LGALS8	+
chr1	236523052	236524508	LGALS8-AS1	-
chr1	236536162	236536704	RP11-385F5.5	-
chr1	236540094	236550280	RP11-385F5.4	-
chr1	236549005	236604504	HEATR1	-
chr1	236686454	236764631	ACTN2	+
chr1	236795281	236903981	MTR	+
chr1	236819634	236820518	RP11-182B22.2	+
chr1	236981339	236981708	RPL35P1	+
chr1	237004103	237004418	MT1HL1	-
chr1	237042205	237833988	RYR2	+
chr1	237120807	237121109	RN7SKP195	+
chr1	237471119	237471191	MIR4428	+
chr1	237555040	237555171	SNORA25	-
chr1	237862175	237928321	RP11-193H5.1	+
chr1	237877864	237890922	ZP4	-
