chrom	lend	rend	gene	strand
chr1	42746335	42767084	P3H1	-
chr1	42767269	42794493	C1orf50	+
chr1	42775813	42776790	RP5-994D16.9	-
chr1	42787990	42798230	RP5-994D16.11	+
chr1	42807052	42817252	CCDC23	-
chr1	42817124	42844989	ERMAP	+
chr1	42834681	42846422	RP11-342M1.3	-
chr1	42846573	42852477	ZNF691	+
chr1	42886597	42888767	RP11-342M1.7	-
chr1	42891094	42892430	RP11-342M1.6	-
chr1	42903232	42903912	ATP6V1E1P1	+
chr1	42925375	42959173	SLC2A1	-
chr1	42959049	42983358	SLC2A1-AS1	+
chr1	42991438	42991544	RNU6-880P	+
chr1	43104086	43104497	RP3-393B19.1	+
chr1	43145153	43156396	FAM183A	+
chr1	43164175	43270936	EBNA1BP2	-
chr1	43172149	43254358	CFAP57	+
chr1	43196417	43196536	RNA5SP46	+
chr1	43269994	43274002	TMEM125	+
chr1	43281883	43285617	C1orf210	-
chr1	43300993	43323108	TIE1	+
chr1	43337807	43352772	MPL	+
chr1	43354684	43358658	RP1-92O14.3	-
chr1	43358955	43363203	CDC20	+
chr1	43363397	43368074	ELOVL1	-
chr1	43364648	43364715	MIR6734	-
chr1	43383917	43389808	MED8	-
chr1	43385113	43389155	RP1-92O14.6	+
chr1	43389882	43452650	SZT2	+
chr1	43447776	43448644	SZT2-AS1	-
chr1	43448539	43448611	MIR6735	+
chr1	43451003	43453989	HYI	-
chr1	43453927	43456995	HYI-AS1	+
chr1	43525187	43623666	PTPRF	+
chr1	43650158	43705515	KDM4A	+
chr1	43699765	43708138	KDM4A-AS1	-
chr1	43705824	43931165	ST3GAL3	+
chr1	43709392	43727343	RP11-184I16.4	-
chr1	43743471	43743741	RP11-184I16.3	+
chr1	43850300	43851611	SHMT1P1	-
chr1	43933320	43937241	ARTN	+
chr1	43944370	43946551	RP11-7O11.3	-
chr1	43946939	43968022	IPO13	+
chr1	43970000	43973369	DPH2	+
chr1	43974487	43978295	ATP6V0B	+
chr1	43978943	43991170	B4GALT2	+
chr1	43991359	43996528	CCDC24	+
chr1	43991500	44031467	SLC6A9	-
chr1	44030443	44115913	RP5-1198O20.4	+
chr1	44087958	44088477	RP5-1198O20.5	-
chr1	44103306	44104703	KRT8P47	-
chr1	44103945	44104079	AL139220.1	+
